;miRNA;Target
48;hsa-miR-133b;ZFP28
49;hsa-miR-133b;SUPT16H
50;hsa-miR-133b;PTMA
51;hsa-miR-133b;C11orf24
52;hsa-miR-133b;CCDC39
53;hsa-miR-133b;ITPKB
54;hsa-miR-133b;CCNI
55;hsa-miR-133b;TXNRD3NB
56;hsa-miR-133b;PDE1A
57;hsa-miR-133b;RBMXL1
58;hsa-miR-133b;RNF168
59;hsa-miR-133b;C17orf64
60;hsa-miR-133b;ZMAT4
61;hsa-miR-133b;TRIM71
62;hsa-miR-133b;FOSL2
63;hsa-miR-133b;SERPINH1
64;hsa-miR-133b;ANGPT4
65;hsa-miR-133b;CMTM4
66;hsa-miR-133b;FAS
67;hsa-miR-133b;SIRT1
68;hsa-miR-133b;BCL2L1
69;hsa-miR-133b;ACPL2
70;hsa-miR-133b;ADCY6
71;hsa-miR-133b;ANKRD52
72;hsa-miR-133b;C10orf46
73;hsa-miR-133b;C19orf55
74;hsa-miR-133b;C1orf63
75;hsa-miR-133b;CBX6
76;hsa-miR-133b;CKAP4
77;hsa-miR-133b;CNN2
78;hsa-miR-133b;CNP
79;hsa-miR-133b;CNST
80;hsa-miR-133b;CTDSP2
81;hsa-miR-133b;CXCL12
82;hsa-miR-133b;DDIT4
83;hsa-miR-133b;DDX3X
84;hsa-miR-133b;DNAJB1
85;hsa-miR-133b;EEF1A1
86;hsa-miR-133b;ETF1
87;hsa-miR-133b;FAM193B
88;hsa-miR-133b;FBN1
89;hsa-miR-133b;FGFR1
90;hsa-miR-133b;GGA2
91;hsa-miR-133b;GXYLT1
92;hsa-miR-133b;HYOU1
93;hsa-miR-133b;IGF2BP2
94;hsa-miR-133b;IQGAP1
95;hsa-miR-133b;IRF2
96;hsa-miR-133b;KCTD7
97;hsa-miR-133b;KHNYN
98;hsa-miR-133b;KREMEN1
99;hsa-miR-133b;LASP1
100;hsa-miR-133b;LHFPL2
101;hsa-miR-133b;LPHN1
102;hsa-miR-133b;LUZP1
103;hsa-miR-133b;LY6E
104;hsa-miR-133b;LZTS2
105;hsa-miR-133b;MAP2K4
106;hsa-miR-133b;MMP14
107;hsa-miR-133b;MSN
108;hsa-miR-133b;MYO9B
109;hsa-miR-133b;NCOR2
110;hsa-miR-133b;RBMS1
111;hsa-miR-133b;SERPINH1
112;hsa-miR-133b;SGK1
113;hsa-miR-133b;SH3PXD2B
114;hsa-miR-133b;SHISA5
115;hsa-miR-133b;SLC30A7
116;hsa-miR-133b;SRPK1
117;hsa-miR-133b;STC1
118;hsa-miR-133b;TAGLN2
119;hsa-miR-133b;TGOLN2
120;hsa-miR-133b;TNRC6B
121;hsa-miR-133b;TTYH3
122;hsa-miR-133b;TXNDC5
123;hsa-miR-133b;WASF2
124;hsa-miR-133b;WDTC1
125;hsa-miR-133b;AKR1B1
126;hsa-miR-133b;AQPEP
127;hsa-miR-133b;C5orf43
128;hsa-miR-133b;CAV1
129;hsa-miR-133b;CD300LB
130;hsa-miR-133b;CYP27C1
131;hsa-miR-133b;SMARCC2
132;hsa-miR-133b;TNFRSF10B
133;hsa-miR-133b;C6orf204
134;hsa-miR-133b;CBX6
135;hsa-miR-133b;DDIT4
136;hsa-miR-133b;FGFR1
137;hsa-miR-133b;HYOU1
138;hsa-miR-133b;KHNYN
139;hsa-miR-133b;PXDN
140;hsa-miR-133b;RAB34
141;hsa-miR-133b;SERPINH1
142;hsa-miR-133b;SGK1
143;hsa-miR-133b;SH3PXD2A
144;hsa-miR-133b;SHISA5
145;hsa-miR-133b;TXNDC5
146;hsa-miR-133b;ZNF217
147;hsa-miR-133b;LY6E
148;hsa-miR-133b;COL1A1
149;hsa-miR-133b;EPHB4
150;hsa-miR-133b;HYOU1
151;hsa-miR-133b;SGK1
152;hsa-miR-133b;SH3PXD2B
153;hsa-miR-133b;ADAMTS15
154;hsa-miR-133b;LY6E
155;hsa-miR-133b;QKI
156;hsa-miR-133b;SERPINH1
157;hsa-miR-133b;EPHB4
158;hsa-miR-133b;FGFR1
159;hsa-miR-133b;HYOU1
160;hsa-miR-133b;KHNYN
161;hsa-miR-133b;SH3PXD2B
162;hsa-miR-133b;SHISA5
163;hsa-miR-133b;SLC30A3
164;hsa-miR-133b;SORBS3
165;hsa-miR-133b;ZNF580
166;hsa-miR-133b;CAV1
167;hsa-miR-133b;CNST
168;hsa-miR-133b;KCTD7
169;hsa-miR-133b;OTUD4
170;hsa-miR-133b;PPIL2
171;hsa-miR-133b;SLBP
172;hsa-miR-133b;TRIT1
173;hsa-miR-133b;ATG7
174;hsa-miR-133b;BACE1
175;hsa-miR-133b;CAST
176;hsa-miR-133b;DHX32
177;hsa-miR-133b;KDELR3
178;hsa-miR-133b;NR2C2
179;hsa-miR-133b;TRIM13
180;hsa-miR-133b;C14orf153
181;hsa-miR-133b;C3orf36
182;hsa-miR-133b;CES3
183;hsa-miR-133b;RORB
184;hsa-miR-133b;TOR1AIP2
185;hsa-miR-133b;ZNF562
186;hsa-miR-133b;ATG7
187;hsa-miR-133b;CAST
188;hsa-miR-133b;DHX32
189;hsa-miR-133b;KDELR3
190;hsa-miR-133b;ZNF710
191;hsa-miR-133b;C14orf153
192;hsa-miR-133b;CES3
193;hsa-miR-133b;PPIL2
194;hsa-miR-133b;RORB
195;hsa-miR-133b;S1PR5
196;hsa-miR-133b;ATG7
197;hsa-miR-133b;DHX32
198;hsa-miR-133b;NR2C2
199;hsa-miR-133b;ARHGAP29
200;hsa-miR-133b;C3orf36
201;hsa-miR-133b;FAM192A
202;hsa-miR-133b;RORB
203;hsa-miR-133b;ATG7
204;hsa-miR-133b;DHX32
205;hsa-miR-133b;C14orf153
206;hsa-miR-133b;RORB
207;hsa-miR-133b;ACPL2
208;hsa-miR-133b;ADAMTS5
209;hsa-miR-133b;ANGPTL4
210;hsa-miR-133b;ANK2
211;hsa-miR-133b;ANKRD12
212;hsa-miR-133b;AP2M1
213;hsa-miR-133b;ARF3
214;hsa-miR-133b;ARHGAP12
215;hsa-miR-133b;ARHGDIA
216;hsa-miR-133b;ASH1L
217;hsa-miR-133b;ATG7
218;hsa-miR-133b;ATOX1
219;hsa-miR-133b;ATP6V1A
220;hsa-miR-133b;AUH
221;hsa-miR-133b;B3GALNT1
222;hsa-miR-133b;BACE1
223;hsa-miR-133b;BAG5
224;hsa-miR-133b;BEND6
225;hsa-miR-133b;BLOC1S3
226;hsa-miR-133b;BSDC1
227;hsa-miR-133b;BTN2A1
228;hsa-miR-133b;C10orf46
229;hsa-miR-133b;C10orf46
230;hsa-miR-133b;C11orf58
231;hsa-miR-133b;C16orf5
232;hsa-miR-133b;C17orf81
233;hsa-miR-133b;C1orf63
234;hsa-miR-133b;C3orf63
235;hsa-miR-133b;C5orf4
236;hsa-miR-133b;CAMKK2
237;hsa-miR-133b;CAP1
238;hsa-miR-133b;CAV1
239;hsa-miR-133b;CBFA2T2
240;hsa-miR-133b;CBX6
241;hsa-miR-133b;CD44
242;hsa-miR-133b;CHD2
243;hsa-miR-133b;CHST11
244;hsa-miR-133b;CMPK1
245;hsa-miR-133b;CNP
246;hsa-miR-133b;CNST
247;hsa-miR-133b;COPS3
248;hsa-miR-133b;CPD
249;hsa-miR-133b;CSNK1G3
250;hsa-miR-133b;CTNNA1
251;hsa-miR-133b;CUL4B
252;hsa-miR-133b;DDIT4
253;hsa-miR-133b;DDX3X
254;hsa-miR-133b;DENND5B
255;hsa-miR-133b;DHX32
256;hsa-miR-133b;DMXL1
257;hsa-miR-133b;DMXL1
258;hsa-miR-133b;DNAJC3
259;hsa-miR-133b;DNAL4
260;hsa-miR-133b;DPH5
261;hsa-miR-133b;DYNC1LI2
262;hsa-miR-133b;E2F3
263;hsa-miR-133b;EEF1A1
264;hsa-miR-133b;EFEMP1
265;hsa-miR-133b;EGLN2
266;hsa-miR-133b;ELAVL1
267;hsa-miR-133b;ELOVL4
268;hsa-miR-133b;ENPP5
269;hsa-miR-133b;EPHB4
270;hsa-miR-133b;EPM2AIP1
271;hsa-miR-133b;EPT1
272;hsa-miR-133b;EXD2
273;hsa-miR-133b;FADS1
274;hsa-miR-133b;FAM156A
275;hsa-miR-133b;FAM156B
276;hsa-miR-133b;FCHSD2
277;hsa-miR-133b;FGF7
278;hsa-miR-133b;FLVCR1
279;hsa-miR-133b;FN1
280;hsa-miR-133b;FUCA1
281;hsa-miR-133b;GABARAPL1
282;hsa-miR-133b;GALNTL1
283;hsa-miR-133b;GCH1
284;hsa-miR-133b;GDI1
285;hsa-miR-133b;GDI2
286;hsa-miR-133b;GIGYF1
287;hsa-miR-133b;GIT2
288;hsa-miR-133b;GNAI1
289;hsa-miR-133b;GPR124
290;hsa-miR-133b;GPX7
291;hsa-miR-133b;H6PD
292;hsa-miR-133b;HMGXB3
293;hsa-miR-133b;HS2ST1
294;hsa-miR-133b;HSPA13
295;hsa-miR-133b;HYOU1
296;hsa-miR-133b;IDH1
297;hsa-miR-133b;IFI44L
298;hsa-miR-133b;IFNAR1
299;hsa-miR-133b;IL15RA
300;hsa-miR-133b;IQGAP1
301;hsa-miR-133b;ITGB8
302;hsa-miR-133b;KCTD20
303;hsa-miR-133b;KDELR3
304;hsa-miR-133b;KPNA6
305;hsa-miR-133b;KPNA6
306;hsa-miR-133b;LDLR
307;hsa-miR-133b;LHFP
308;hsa-miR-133b;LHFPL2
309;hsa-miR-133b;LIN7C
310;hsa-miR-133b;LMTK2
311;hsa-miR-133b;LOXL4
312;hsa-miR-133b;LPIN2
313;hsa-miR-133b;LRRC32
314;hsa-miR-133b;LZTFL1
315;hsa-miR-133b;MAFG
316;hsa-miR-133b;MANEA
317;hsa-miR-133b;MAP3K3
318;hsa-miR-133b;MARCKS
319;hsa-miR-133b;MEFV
320;hsa-miR-133b;MET
321;hsa-miR-133b;METTL4
322;hsa-miR-133b;MIER3
323;hsa-miR-133b;MRPL49
324;hsa-miR-133b;MRPS14
325;hsa-miR-133b;NAA40
326;hsa-miR-133b;NAA40
327;hsa-miR-133b;NCALD
328;hsa-miR-133b;NEK9
329;hsa-miR-133b;NFIA
330;hsa-miR-133b;NOTCH2
331;hsa-miR-133b;NR2C2
332;hsa-miR-133b;NTNG1
333;hsa-miR-133b;OSBPL11
334;hsa-miR-133b;PAPD5
335;hsa-miR-133b;PARVA
336;hsa-miR-133b;PCMTD2
337;hsa-miR-133b;PDK1
338;hsa-miR-133b;PDXP
339;hsa-miR-133b;PFN2
340;hsa-miR-133b;PIK3C2A
341;hsa-miR-133b;PIKFYVE
342;hsa-miR-133b;PIP4K2B
343;hsa-miR-133b;PITPNB
344;hsa-miR-133b;PPIL2
345;hsa-miR-133b;PPP2CA
346;hsa-miR-133b;PPP2CB
347;hsa-miR-133b;PPP2R2D
348;hsa-miR-133b;PRDM1
349;hsa-miR-133b;PRKAB1
350;hsa-miR-133b;PSMD5
351;hsa-miR-133b;PTGFRN
352;hsa-miR-133b;PURB
353;hsa-miR-133b;PXDN
354;hsa-miR-133b;RAB34
355;hsa-miR-133b;RAB8B
356;hsa-miR-133b;RANBP2
357;hsa-miR-133b;RAP1GDS1
358;hsa-miR-133b;RARB
359;hsa-miR-133b;RBMS1
360;hsa-miR-133b;RBMS1
361;hsa-miR-133b;REEP5
362;hsa-miR-133b;RFFL
363;hsa-miR-133b;RHO
364;hsa-miR-133b;RMND5A
365;hsa-miR-133b;RNF114
366;hsa-miR-133b;ROD1
367;hsa-miR-133b;RUNX1T1
368;hsa-miR-133b;SACM1L
369;hsa-miR-133b;SACM1L
370;hsa-miR-133b;SCARB2
371;hsa-miR-133b;SCOC
372;hsa-miR-133b;SERPINH1
373;hsa-miR-133b;SERTAD1
374;hsa-miR-133b;SGK1
375;hsa-miR-133b;SH3PXD2B
376;hsa-miR-133b;SHISA5
377;hsa-miR-133b;SLC7A8
378;hsa-miR-133b;SLMO2
379;hsa-miR-133b;SMARCC2
380;hsa-miR-133b;SOX4
381;hsa-miR-133b;SPTBN1
382;hsa-miR-133b;SSR3
383;hsa-miR-133b;STOM
384;hsa-miR-133b;SUMF1
385;hsa-miR-133b;SUMO1
386;hsa-miR-133b;SUPT16H
387;hsa-miR-133b;SYT1
388;hsa-miR-133b;TAGLN2
389;hsa-miR-133b;TAOK1
390;hsa-miR-133b;TAOK1
391;hsa-miR-133b;TBPL1
392;hsa-miR-133b;TET3
393;hsa-miR-133b;TEX2
394;hsa-miR-133b;TGOLN2
395;hsa-miR-133b;THRAP3
396;hsa-miR-133b;TIMM17A
397;hsa-miR-133b;TMBIM6
398;hsa-miR-133b;TMEM128
399;hsa-miR-133b;TMEM167A
400;hsa-miR-133b;TMOD3
401;hsa-miR-133b;TPM4
402;hsa-miR-133b;TRIT1
403;hsa-miR-133b;TXLNA
404;hsa-miR-133b;TXNDC5
405;hsa-miR-133b;TXNDC6
406;hsa-miR-133b;UBQLN1
407;hsa-miR-133b;UBR2
408;hsa-miR-133b;UBR7
409;hsa-miR-133b;UBXN7
410;hsa-miR-133b;USP32
411;hsa-miR-133b;VKORC1
412;hsa-miR-133b;VPS4B
413;hsa-miR-133b;WASF2
414;hsa-miR-133b;WIPI2
415;hsa-miR-133b;WIPI2
416;hsa-miR-133b;XPO1
417;hsa-miR-133b;XPR1
418;hsa-miR-133b;YES1
419;hsa-miR-133b;ZBTB38
420;hsa-miR-133b;ZBTB4
421;hsa-miR-133b;ZCCHC3
422;hsa-miR-133b;ZIC1
423;hsa-miR-133b;ZKSCAN1
424;hsa-miR-133b;ZNF12
425;hsa-miR-133b;ZNF131
426;hsa-miR-133b;ZNF24
427;hsa-miR-133b;ZNF260
428;hsa-miR-133b;ZNF286A
429;hsa-miR-133b;ZNF286B
430;hsa-miR-133b;ZNF322A
431;hsa-miR-133b;ZNF395
432;hsa-miR-133b;ZNF580
433;hsa-miR-133b;ASB6
434;hsa-miR-133b;BEX4
435;hsa-miR-133b;C11orf34
436;hsa-miR-133b;C12orf48
437;hsa-miR-133b;C18orf10
438;hsa-miR-133b;CD300LF
439;hsa-miR-133b;CHRNB2
440;hsa-miR-133b;DCAF13
441;hsa-miR-133b;DRD4
442;hsa-miR-133b;ELF4
443;hsa-miR-133b;LRRC49
444;hsa-miR-133b;LY6E
445;hsa-miR-133b;MAP3K14
446;hsa-miR-133b;MEST
447;hsa-miR-133b;MKS1
448;hsa-miR-133b;MOBKL2A
449;hsa-miR-133b;MRPL9
450;hsa-miR-133b;NUBP1
451;hsa-miR-133b;OTUD4
452;hsa-miR-133b;PGAP3
453;hsa-miR-133b;PTPMT1
454;hsa-miR-133b;RAB30
455;hsa-miR-133b;RUFY3
456;hsa-miR-133b;SEP15
457;hsa-miR-133b;SLBP
458;hsa-miR-133b;SLC31A2
459;hsa-miR-133b;SLFN11
460;hsa-miR-133b;SMUG1
461;hsa-miR-133b;ZNF320
462;hsa-miR-133b;ZNF37A
463;hsa-miR-133b;ZNF562
464;hsa-miR-133b;ACPL2
465;hsa-miR-133b;ADAMTS5
466;hsa-miR-133b;ANGPTL4
467;hsa-miR-133b;ANK2
468;hsa-miR-133b;ANKRD12
469;hsa-miR-133b;ANKRD44
470;hsa-miR-133b;AP2M1
471;hsa-miR-133b;ARHGAP12
472;hsa-miR-133b;ATOX1
473;hsa-miR-133b;ATP6V1A
474;hsa-miR-133b;BACE1
475;hsa-miR-133b;BLOC1S3
476;hsa-miR-133b;BSDC1
477;hsa-miR-133b;BTN2A1
478;hsa-miR-133b;C10orf46
479;hsa-miR-133b;C16orf5
480;hsa-miR-133b;C17orf81
481;hsa-miR-133b;C1orf63
482;hsa-miR-133b;C3orf63
483;hsa-miR-133b;CAP1
484;hsa-miR-133b;CAV1
485;hsa-miR-133b;CD44
486;hsa-miR-133b;CHD2
487;hsa-miR-133b;CHST11
488;hsa-miR-133b;CMPK1
489;hsa-miR-133b;CNP
490;hsa-miR-133b;CNST
491;hsa-miR-133b;COPS3
492;hsa-miR-133b;CPD
493;hsa-miR-133b;CSNK1G3
494;hsa-miR-133b;CUL4B
495;hsa-miR-133b;DDIT4
496;hsa-miR-133b;DDX3X
497;hsa-miR-133b;DENND5B
498;hsa-miR-133b;DHX32
499;hsa-miR-133b;DIO2
500;hsa-miR-133b;DMXL1
501;hsa-miR-133b;DNAJC3
502;hsa-miR-133b;DPH5
503;hsa-miR-133b;EEF1A1
504;hsa-miR-133b;EFEMP1
505;hsa-miR-133b;EGLN2
506;hsa-miR-133b;EIF4B
507;hsa-miR-133b;ELAVL1
508;hsa-miR-133b;ENPP5
509;hsa-miR-133b;EPM2AIP1
510;hsa-miR-133b;EPT1
511;hsa-miR-133b;EXD2
512;hsa-miR-133b;FADS1
513;hsa-miR-133b;FGF7
514;hsa-miR-133b;FLVCR1
515;hsa-miR-133b;FN1
516;hsa-miR-133b;FUCA1
517;hsa-miR-133b;GDI1
518;hsa-miR-133b;GDI2
519;hsa-miR-133b;GOSR2
520;hsa-miR-133b;HMGXB3
521;hsa-miR-133b;HS2ST1
522;hsa-miR-133b;HSPA13
523;hsa-miR-133b;HYOU1
524;hsa-miR-133b;IDH1
525;hsa-miR-133b;IFIT2
526;hsa-miR-133b;IFNAR1
527;hsa-miR-133b;IQGAP1
528;hsa-miR-133b;ITGB8
529;hsa-miR-133b;KCTD20
530;hsa-miR-133b;KDELR3
531;hsa-miR-133b;KHNYN
532;hsa-miR-133b;KPNA6
533;hsa-miR-133b;LDLR
534;hsa-miR-133b;LETMD1
535;hsa-miR-133b;LHFP
536;hsa-miR-133b;LHFPL2
537;hsa-miR-133b;LOXL4
538;hsa-miR-133b;LPIN2
539;hsa-miR-133b;LRRC32
540;hsa-miR-133b;LY6E
541;hsa-miR-133b;LZTFL1
542;hsa-miR-133b;MAFG
543;hsa-miR-133b;MAP3K3
544;hsa-miR-133b;MARCKS
545;hsa-miR-133b;MEFV
546;hsa-miR-133b;MRPL49
547;hsa-miR-133b;MRPS14
548;hsa-miR-133b;NAA40
549;hsa-miR-133b;NAA40
550;hsa-miR-133b;NCALD
551;hsa-miR-133b;NFIA
552;hsa-miR-133b;NOTCH2
553;hsa-miR-133b;NR2C2
554;hsa-miR-133b;OSBPL11
555;hsa-miR-133b;PARVA
556;hsa-miR-133b;PCMTD2
557;hsa-miR-133b;PDXP
558;hsa-miR-133b;PFN2
559;hsa-miR-133b;PHF17
560;hsa-miR-133b;PIKFYVE
561;hsa-miR-133b;PITPNB
562;hsa-miR-133b;PNP
563;hsa-miR-133b;PPIL2
564;hsa-miR-133b;PPP2CA
565;hsa-miR-133b;PPP2CB
566;hsa-miR-133b;PRKAB1
567;hsa-miR-133b;PSD3
568;hsa-miR-133b;PSMD5
569;hsa-miR-133b;PTGFRN
570;hsa-miR-133b;PXDN
571;hsa-miR-133b;RAB34
572;hsa-miR-133b;RAB8B
573;hsa-miR-133b;RANBP2
574;hsa-miR-133b;RBMS1
575;hsa-miR-133b;REEP5
576;hsa-miR-133b;RMND5A
577;hsa-miR-133b;RNF114
578;hsa-miR-133b;RUNX1T1
579;hsa-miR-133b;SACM1L
580;hsa-miR-133b;SCARB2
581;hsa-miR-133b;SCOC
582;hsa-miR-133b;SERPINH1
583;hsa-miR-133b;SGK1
584;hsa-miR-133b;SH3PXD2B
585;hsa-miR-133b;SHISA5
586;hsa-miR-133b;SMUG1
587;hsa-miR-133b;SOX4
588;hsa-miR-133b;SPTBN1
589;hsa-miR-133b;SSR3
590;hsa-miR-133b;STOM
591;hsa-miR-133b;SUMO1
592;hsa-miR-133b;TAGLN2
593;hsa-miR-133b;TAOK1
594;hsa-miR-133b;TBPL1
595;hsa-miR-133b;TEX2
596;hsa-miR-133b;TGOLN2
597;hsa-miR-133b;THRAP3
598;hsa-miR-133b;TMBIM6
599;hsa-miR-133b;TMOD3
600;hsa-miR-133b;TPM3
601;hsa-miR-133b;TPM4
602;hsa-miR-133b;TXNDC5
603;hsa-miR-133b;UBFD1
604;hsa-miR-133b;UBQLN1
605;hsa-miR-133b;UBR2
606;hsa-miR-133b;UBR7
607;hsa-miR-133b;UBXN7
608;hsa-miR-133b;USP31
609;hsa-miR-133b;VKORC1
610;hsa-miR-133b;VPS4B
611;hsa-miR-133b;WIPI2
612;hsa-miR-133b;XPO1
613;hsa-miR-133b;ZBTB4
614;hsa-miR-133b;ZKSCAN5
615;hsa-miR-133b;ZNF131
616;hsa-miR-133b;ZNF260
617;hsa-miR-133b;ZNF286A
618;hsa-miR-133b;ZNF286B
619;hsa-miR-133b;ZNF322A
620;hsa-miR-133b;ZNF580
621;hsa-miR-133b;BEX4
622;hsa-miR-133b;C11orf34
623;hsa-miR-133b;C12orf48
624;hsa-miR-133b;C18orf10
625;hsa-miR-133b;CYP27C1
626;hsa-miR-133b;ELOVL4
627;hsa-miR-133b;GPX7
628;hsa-miR-133b;HPGD
629;hsa-miR-133b;IL15RA
630;hsa-miR-133b;LMTK2
631;hsa-miR-133b;MANEA
632;hsa-miR-133b;METTL4
633;hsa-miR-133b;MKS1
634;hsa-miR-133b;OTUD4
635;hsa-miR-133b;PDK1
636;hsa-miR-133b;RHO
637;hsa-miR-133b;SLBP
638;hsa-miR-133b;SLC22A10
639;hsa-miR-133b;SLFN11
640;hsa-miR-133b;SUMF1
641;hsa-miR-133b;TTC30B
642;hsa-miR-133b;ZNF12
643;hsa-miR-133b;ZNF320
644;hsa-miR-133b;ZNF562
645;hsa-miR-133b;ACPL2
646;hsa-miR-133b;ADAMTS5
647;hsa-miR-133b;ANGPTL4
648;hsa-miR-133b;ANK2
649;hsa-miR-133b;ANKRD12
650;hsa-miR-133b;AP2M1
651;hsa-miR-133b;ARF3
652;hsa-miR-133b;ARHGAP12
653;hsa-miR-133b;ARHGAP18
654;hsa-miR-133b;ARHGDIA
655;hsa-miR-133b;ASH1L
656;hsa-miR-133b;ASPHD2
657;hsa-miR-133b;ATG7
658;hsa-miR-133b;ATOX1
659;hsa-miR-133b;ATP6V1A
660;hsa-miR-133b;AUH
661;hsa-miR-133b;B3GALNT1
662;hsa-miR-133b;BACE1
663;hsa-miR-133b;BAG5
664;hsa-miR-133b;BLOC1S3
665;hsa-miR-133b;BSDC1
666;hsa-miR-133b;BTN2A1
667;hsa-miR-133b;C10orf46
668;hsa-miR-133b;C10orf46
669;hsa-miR-133b;C11orf58
670;hsa-miR-133b;C17orf81
671;hsa-miR-133b;C18orf10
672;hsa-miR-133b;C1orf63
673;hsa-miR-133b;C3orf63
674;hsa-miR-133b;C5orf43
675;hsa-miR-133b;CAP1
676;hsa-miR-133b;CAV1
677;hsa-miR-133b;CBFA2T2
678;hsa-miR-133b;CD44
679;hsa-miR-133b;CHD2
680;hsa-miR-133b;CHST11
681;hsa-miR-133b;CHST3
682;hsa-miR-133b;CMPK1
683;hsa-miR-133b;CNP
684;hsa-miR-133b;CNST
685;hsa-miR-133b;COPS3
686;hsa-miR-133b;CPD
687;hsa-miR-133b;DDIT4
688;hsa-miR-133b;DDX3X
689;hsa-miR-133b;DENND5B
690;hsa-miR-133b;DHX32
691;hsa-miR-133b;DMXL1
692;hsa-miR-133b;DNAJC3
693;hsa-miR-133b;DPH5
694;hsa-miR-133b;DYNC1LI2
695;hsa-miR-133b;EEF1A1
696;hsa-miR-133b;EFEMP1
697;hsa-miR-133b;EIF4B
698;hsa-miR-133b;ELAVL1
699;hsa-miR-133b;ENPP5
700;hsa-miR-133b;EPM2AIP1
701;hsa-miR-133b;EPT1
702;hsa-miR-133b;ETF1
703;hsa-miR-133b;EXD2
704;hsa-miR-133b;FADS1
705;hsa-miR-133b;FBXL7
706;hsa-miR-133b;FCHSD2
707;hsa-miR-133b;FGF7
708;hsa-miR-133b;FLVCR1
709;hsa-miR-133b;FN1
710;hsa-miR-133b;FUCA1
711;hsa-miR-133b;GABARAPL1
712;hsa-miR-133b;GALNTL1
713;hsa-miR-133b;GDI1
714;hsa-miR-133b;GDI2
715;hsa-miR-133b;GIT2
716;hsa-miR-133b;GOSR2
717;hsa-miR-133b;GPR107
718;hsa-miR-133b;GPR124
719;hsa-miR-133b;GZF1
720;hsa-miR-133b;H6PD
721;hsa-miR-133b;HSP90AA1
722;hsa-miR-133b;HSPA13
723;hsa-miR-133b;HYOU1
724;hsa-miR-133b;IDH1
725;hsa-miR-133b;IL15RA
726;hsa-miR-133b;ITGB8
727;hsa-miR-133b;KCTD20
728;hsa-miR-133b;KDELR3
729;hsa-miR-133b;KPNA6
730;hsa-miR-133b;LDLR
731;hsa-miR-133b;LETMD1
732;hsa-miR-133b;LHFP
733;hsa-miR-133b;LMTK2
734;hsa-miR-133b;LOXL4
735;hsa-miR-133b;LRRC32
736;hsa-miR-133b;LZTFL1
737;hsa-miR-133b;MAFG
738;hsa-miR-133b;MAP3K3
739;hsa-miR-133b;MARCKS
740;hsa-miR-133b;MEFV
741;hsa-miR-133b;MIER3
742;hsa-miR-133b;MRPL49
743;hsa-miR-133b;MRPS14
744;hsa-miR-133b;NAA40
745;hsa-miR-133b;NAA40
746;hsa-miR-133b;NEK9
747;hsa-miR-133b;NFIA
748;hsa-miR-133b;NOTCH2
749;hsa-miR-133b;PAPD5
750;hsa-miR-133b;PAPOLB
751;hsa-miR-133b;PARVA
752;hsa-miR-133b;PCMTD2
753;hsa-miR-133b;PDIK1L
754;hsa-miR-133b;PDXP
755;hsa-miR-133b;PFN2
756;hsa-miR-133b;PHIP
757;hsa-miR-133b;PIKFYVE
758;hsa-miR-133b;PIP4K2B
759;hsa-miR-133b;PITPNB
760;hsa-miR-133b;PLEKHA8
761;hsa-miR-133b;PPIL2
762;hsa-miR-133b;PPP2CA
763;hsa-miR-133b;PPP2CB
764;hsa-miR-133b;PRKAB1
765;hsa-miR-133b;PSD3
766;hsa-miR-133b;PTGFRN
767;hsa-miR-133b;PTH1R
768;hsa-miR-133b;PXDN
769;hsa-miR-133b;RAB34
770;hsa-miR-133b;RAB8B
771;hsa-miR-133b;RAP1GDS1
772;hsa-miR-133b;RBMS1
773;hsa-miR-133b;REEP5
774;hsa-miR-133b;RMND5A
775;hsa-miR-133b;RNF114
776;hsa-miR-133b;RUNX1T1
777;hsa-miR-133b;SACM1L
778;hsa-miR-133b;SACM1L
779;hsa-miR-133b;SCARB2
780;hsa-miR-133b;SCOC
781;hsa-miR-133b;SERPINH1
782;hsa-miR-133b;SGK1
783;hsa-miR-133b;SH3PXD2B
784;hsa-miR-133b;SHISA5
785;hsa-miR-133b;SMUG1
786;hsa-miR-133b;SNRK
787;hsa-miR-133b;SPTBN1
788;hsa-miR-133b;SSR3
789;hsa-miR-133b;STOM
790;hsa-miR-133b;SUMO1
791;hsa-miR-133b;SUPT16H
792;hsa-miR-133b;TAGLN2
793;hsa-miR-133b;TBPL1
794;hsa-miR-133b;TET3
795;hsa-miR-133b;TEX2
796;hsa-miR-133b;TGOLN2
797;hsa-miR-133b;THRAP3
798;hsa-miR-133b;TMBIM6
799;hsa-miR-133b;TMOD3
800;hsa-miR-133b;TPM4
801;hsa-miR-133b;TRIT1
802;hsa-miR-133b;TXNDC5
803;hsa-miR-133b;UBQLN1
804;hsa-miR-133b;UBR2
805;hsa-miR-133b;UBR7
806;hsa-miR-133b;UBXN7
807;hsa-miR-133b;USP53
808;hsa-miR-133b;VKORC1
809;hsa-miR-133b;VPS4B
810;hsa-miR-133b;XPO1
811;hsa-miR-133b;ZBTB4
812;hsa-miR-133b;ZCCHC3
813;hsa-miR-133b;ZKSCAN5
814;hsa-miR-133b;ZNF131
815;hsa-miR-133b;ZNF260
816;hsa-miR-133b;ZNF286A
817;hsa-miR-133b;ZNF286B
818;hsa-miR-133b;ZNF322A
819;hsa-miR-133b;ZNF580
820;hsa-miR-133b;BEX4
821;hsa-miR-133b;DRD4
822;hsa-miR-133b;GBP5
823;hsa-miR-133b;GNAI1
824;hsa-miR-133b;LRRC49
825;hsa-miR-133b;LY6E
